customer_id,first_booking_date,last_booking_date,total_bookings,total_tickets,total_revenue,is_repeat_customer,is_one_time_customer,customer_lifetime_days
CUST00001,2025-06-26,2026-08-01,5,11,12841.61,True,False,401
CUST00002,2024-12-05,2026-11-15,5,11,10140.220000000001,True,False,710
CUST00003,2025-11-07,2025-11-07,1,3,3004.53,False,True,0
CUST00004,2024-11-22,2025-04-15,2,7,2665.54,True,False,144
CUST00005,2026-08-11,2026-10-12,3,5,4569.79,True,False,62
CUST00006,2025-01-20,2026-09-09,7,13,10184.5,True,False,597
CUST00007,2025-03-18,2026-04-02,4,4,4721.51,True,False,380
CUST00008,2025-02-05,2026-11-05,7,9,9521.2,True,False,638
CUST00009,2025-05-16,2026-07-04,4,5,5428.86,True,False,414
CUST00010,2025-03-05,2026-12-29,3,8,7443.18,True,False,664
CUST00011,2025-02-20,2026-03-18,6,12,10239.11,True,False,391
CUST00012,2025-12-25,2026-09-11,2,3,2276.35,True,False,260
CUST00013,2025-01-17,2026-04-27,3,3,1529.38,True,False,465
CUST00014,2025-02-28,2026-03-06,5,9,8017.47,True,False,371
CUST00015,2025-11-18,2025-11-18,1,1,823.55,False,True,0
CUST00016,2025-08-21,2026-08-03,2,2,3168.25,True,False,347
CUST00017,2025-02-01,2026-04-20,3,9,7377.75,True,False,443
CUST00018,2025-10-17,2026-02-18,2,9,6536.77,True,False,124
CUST00020,2025-01-11,2026-09-08,5,11,9864.88,True,False,605
CUST00021,2026-01-04,2026-01-04,1,1,1467.07,False,True,0
CUST00023,2025-07-21,2026-06-06,5,8,10373.029999999999,True,False,320
CUST00024,2025-02-27,2026-10-17,5,12,15503.630000000001,True,False,597
CUST00025,2025-01-13,2026-09-08,2,6,8528.16,True,False,603
CUST00026,2025-01-18,2026-11-17,3,8,6645.96,True,False,668
CUST00027,2025-03-21,2026-11-16,3,4,2966.49,True,False,605
CUST00028,2025-03-14,2025-10-17,3,5,6935.919999999999,True,False,217
CUST00029,2024-12-16,2026-01-31,4,10,7556.95,True,False,411
CUST00030,2025-02-23,2026-12-01,5,13,11312.24,True,False,646
CUST00031,2025-09-19,2026-10-15,4,8,10530.93,True,False,391
CUST00032,2024-12-30,2026-09-23,4,9,7610.32,True,False,632
CUST00033,2025-07-08,2025-09-12,2,3,4427.030000000001,True,False,66
CUST00034,2025-04-03,2025-04-03,1,5,5739.6,False,True,0
CUST00035,2025-01-20,2026-02-20,6,10,7582.57,True,False,396
CUST00036,2024-12-08,2026-06-19,6,14,16944.25,True,False,558
CUST00037,2025-04-16,2026-01-01,4,6,6235.21,True,False,260
CUST00038,2025-06-29,2025-12-03,3,9,6965.67,True,False,157
CUST00039,2025-08-14,2026-08-23,4,7,11409.130000000001,True,False,374
CUST00040,2026-02-15,2026-10-05,2,4,2573.46,True,False,232
CUST00041,2025-02-10,2026-03-28,2,3,2547.34,True,False,411
CUST00045,2024-11-19,2026-07-26,5,10,10101.18,True,False,614
CUST00046,2025-12-13,2026-06-05,3,6,3270.99,True,False,174
CUST00047,2025-05-13,2026-06-27,3,10,9877.28,True,False,410
CUST00048,2024-12-19,2025-05-31,2,2,2594.33,True,False,163
CUST00049,2025-04-04,2026-03-30,3,4,2693.41,True,False,360
CUST00050,2025-02-14,2026-08-22,4,9,8961.939999999999,True,False,554
CUST00051,2025-03-26,2025-03-26,1,3,4161.24,False,True,0
CUST00052,2025-10-16,2025-10-16,1,1,1583.35,False,True,0
CUST00053,2025-02-20,2026-03-22,8,21,21162.95,True,False,395
CUST00054,2025-02-20,2025-09-26,4,9,10551.08,True,False,218
CUST00055,2025-05-03,2026-10-08,4,11,14653.279999999999,True,False,523
CUST00056,2025-02-08,2026-08-16,4,7,6678.88,True,False,554
CUST00057,2025-05-29,2026-10-05,4,9,8593.7,True,False,494
CUST00058,2025-05-26,2025-12-11,4,10,10691.79,True,False,199
CUST00059,2024-11-30,2026-01-29,5,7,5873.429999999999,True,False,425
CUST00061,2025-02-16,2026-08-03,7,17,17702.28,True,False,533
CUST00062,2024-12-13,2026-05-03,3,5,5139.360000000001,True,False,506
CUST00063,2025-02-02,2026-07-12,2,3,2121.83,True,False,525
CUST00065,2025-01-03,2026-12-27,4,9,8234.52,True,False,723
CUST00066,2024-12-31,2026-06-11,5,9,9635.8,True,False,527
CUST00067,2025-01-18,2026-08-18,5,15,12179.73,True,False,577
CUST00068,2024-12-03,2026-05-15,4,12,9733.25,True,False,528
CUST00069,2026-04-19,2026-10-09,2,4,5766.77,True,False,173
CUST00070,2024-11-18,2026-07-18,2,4,4566.969999999999,True,False,607
CUST00071,2025-08-04,2026-05-13,4,7,6903.3099999999995,True,False,282
CUST00072,2025-12-04,2026-03-31,4,11,13720.36,True,False,117
CUST00073,2025-05-09,2026-09-02,4,7,8005.5599999999995,True,False,481
CUST00074,2025-04-20,2026-10-12,2,3,3189.2599999999998,True,False,540
CUST00075,2025-03-14,2025-06-11,3,9,10738.970000000001,True,False,89
CUST00076,2025-12-24,2026-09-08,5,10,11142.1,True,False,258
CUST00077,2024-11-22,2025-03-31,3,12,8156.19,True,False,129
CUST00078,2025-01-25,2026-09-14,4,6,6291.6,True,False,597
CUST00079,2026-02-03,2026-04-01,3,5,4681.16,True,False,57
CUST00080,2026-02-26,2026-02-26,1,1,1749.44,False,True,0
CUST00081,2024-11-20,2026-11-02,2,2,1223.42,True,False,712
CUST00082,2025-02-27,2025-05-28,2,9,12302.8,True,False,90
CUST00083,2025-12-13,2026-09-14,5,19,22506.95,True,False,275
